"","x"
"200345",0
"200346",1
"200347",3
"200348",-1
"200349",-3
"200350",3
"200351",-1
"200352",5
"200353",-2
"200354",8
"200355",-3
"200356",13
"200357",5
"200358",0
"200359",10
"200360",0
"200361",0
"200362",10
"200363",2
"200364",2
"200365",6
"200366",1
"200367",2
"200368",-6
"200369",2
"200370",2
"200371",1
"200372",2
"200373",4
"200374",1
"200375",-1
"200376",7
"200377",2
"200378",7
"200379",1
"200380",1
"200381",7
"200382",0
"200383",1
"200384",1
"200385",9
"200386",-2
"200387",-2
"200388",-1
"200389",8
"200390",0
"200391",3
"200392",-3
"200393",-4
"200394",-4
"200395",0
"200396",-4
"200397",6
"200398",2
"200399",2
"200400",1
"200401",1
"200402",0
"200403",1
"200404",1
"200405",-1
"200406",4
"200407",0
"200408",2
"200409",13
"200410",4
"200411",1
"200412",9
"200413",3
"200414",5
"200415",-1
"200416",8
"200417",-2
"200418",8
"200419",4
"200420",2
"200421",-1
"200422",0
"200423",6
"200424",1
"200425",0
"200426",9
"200427",4
"200428",10
"200429",1
"200430",2
"200431",1
"200432",-1
"200433",2
"200434",2
"200435",0
"200436",0
"200437",1
"200438",1
"200439",-1
"200440",2
"200441",3
"200442",-2
"200443",-1
"200444",3
"200445",5
"200446",4
"200447",7
"200448",-2
"200449",3
"200450",-2
"200451",3
"200452",5
"200453",3
"200454",-1
"200455",2
"200456",4
"200457",6
"200458",7
"200459",2
"200460",4
"200461",1
"200462",1
"200463",6
"200464",1
"200465",6
"200466",0
"200467",3
"200468",2
"200469",4
"200470",0
"200471",5
"200472",4
"200473",2
"200474",4
"200475",4
"200476",-3
"200477",2
"200478",-1
"200479",8
"200480",2
"200481",6
"200482",-4
"200483",4
"200484",13
"200485",3
"200486",7
"200487",2
"200488",2
"200489",-1
"200490",15
"200491",-2
"200492",0
"200493",0
"200494",1
"200495",2
"200496",5
"200497",-7
"200498",2
"200499",0
"200500",9
"200501",4
"200502",6
"200503",3
"200504",-4
"200505",3
"200506",-2
"200507",1
"200508",-3
"200509",3
"200510",-1
"200511",5
"200512",-1
"200513",2
"200514",3
"200515",3
"200516",4
"200517",3
"200518",14
"200519",1
"200520",7
"200521",1
"200522",1
"200523",2
"200524",4
"200525",1
"200526",4
"200527",0
"200528",2
"200529",0
"200530",4
"200531",2
"200532",3
"200533",5
"200534",7
"200535",5
"200536",2
"200537",3
"200538",1
"200539",0
"200540",0
"200541",8
"200542",-1
"200543",7
"200544",5
"200545",2
"200546",-6
"200547",2
"200548",-2
"200549",2
"200550",1
"200551",6
"200552",-5
"200553",1
"200554",5
"200555",0
"200556",-1
"200557",4
"200558",-2
"200559",3
"200560",-4
"200561",-1
"200562",0
"200563",4
"200564",-2
"200565",0
"200566",3
"200567",0
"200568",1
"200569",1
"200570",1
"200571",5
"200572",4
"200573",3
"200574",2
"200575",0
"200576",2
"200577",6
"200578",8
"200579",-2
"200580",2
"200581",3
"200582",1
"200583",-2
"200584",2
"200585",2
"200586",0
"200587",2
"200588",7
"200589",6
"200590",2
"200591",2
"200592",3
"200593",2
"200594",0
"200595",2
"200596",2
"200597",0
"200598",1
"200599",2
"200600",-3
"200601",4
"200602",-1
"200603",1
"200604",-2
"200605",4
"200606",1
"200607",2
"200608",3
"200609",0
"200610",5
"200611",4
"200612",2
"200613",3
"200614",0
"200615",2
"200616",-1
"200617",0
"200618",6
"200619",6
"200620",6
"200621",8
"200622",-6
"200623",4
"200624",-2
"200625",2
"200626",-1
"200627",1
"200628",2
"200629",3
"200630",0
"200631",-4
"200632",1
"200633",6
"200634",-1
"200635",2
"200636",6
"200637",4
"200638",2
"200639",2
"200640",3
"200641",5
"200642",6
"200643",9
"200644",6
"200645",3
"200646",0
"200647",1
"200648",-1
"200649",5
"200650",4
"200651",0
"200652",1
"200653",3
"200654",4
"200655",-1
"200656",-1
"200657",-2
"200658",0
"200659",8
"200660",1
"200661",5
"200662",1
"200663",7
"200664",4
"200665",-4
"200666",1
"200667",4
"200668",6
"200669",6
"200670",2
"200671",1
"200672",1
"200673",3
"200674",5
"200675",-1
"200676",5
"200677",7
"200678",0
"200679",-2
"200680",4
"200681",2
"200682",1
"200683",2
"200684",5
"200685",-7
"200686",5
"200687",3
"200688",5
"200689",-1
"200690",2
"200691",1
"200692",4
"200693",1
"200694",5
"200695",3
"200696",1
"200697",0
"200698",1
"200699",5
"200700",4
"200701",4
"200702",1
"200703",1
"200704",8
"200705",1
"200706",4
"200707",0
"200708",4
"200709",2
"200710",1
"200711",0
"200712",3
"200713",-3
"200714",3
"200715",4
"200716",-1
"200717",0
"200718",2
"200719",-1
"200720",9
"200721",-2
"200722",7
"200723",-2
"200724",3
"200725",5
"200726",0
"200727",5
"200728",1
"200729",-5
"200730",-1
"200731",5
"200732",2
"200733",-2
"200734",0
"200735",5
"200736",-3
"200737",-2
"200738",-1
"200739",0
"200740",0
"200741",-2
"200742",6
"200743",1
"200744",-1
"200745",2
"200746",3
"200747",2
"200748",3
"200749",6
"200750",0
"200751",8
"200752",-3
"200753",3
"200754",11
"200755",2
"200756",1
"200757",3
"200758",6
"200759",-2
"200760",4
"200761",-1
"200762",3
"200763",2
"200764",-1
"200765",-3
"200766",4
"200767",3
"200768",-3
"200769",-4
"200770",1
"200771",1
"200772",-2
"200773",11
"200774",-1
"200775",-1
"200776",2
"200777",-5
"200778",7
"200779",5
"200780",3
"200781",-1
"200782",7
"200783",2
"200784",-1
"200785",8
"200786",11
"200787",3
"200788",-1
"200789",4
"200790",3
"200791",2
"200792",3
"200793",5
"200794",1
"200795",-1
"200796",2
"200797",5
"200798",3
"200799",1
"200800",3
"200801",3
"200802",0
"200803",1
"200804",1
"200805",2
"200806",5
"200807",2
"200808",-3
"200809",2
"200810",1
"200811",8
"200812",0
"200813",4
"200814",2
"200815",1
"200816",5
"200817",6
"200818",5
"200819",12
"200820",-1
"200821",10
"200822",1
"200823",0
"200824",2
"200825",-3
"200826",-1
"200827",1
"200828",3
"200829",-1
"200830",-6
"200831",4
"200832",-1
"200833",0
"200834",0
"200835",2
"200836",0
"200837",7
"200838",5
"200839",2
"200840",-1
"200841",2
"200842",1
"200843",2
"200844",3
"200845",5
"200846",-3
"200847",4
"200848",-2
"200849",4
"200850",0
"200851",1
"200852",6
"200853",0
"200854",3
"200855",-4
"200856",0
"200857",3
"200858",3
"200859",8
"200860",1
"200861",1
"200862",5
"200863",4
"200864",4
"200865",3
"200866",7
"200867",0
"200868",7
"200869",0
"200870",7
"200871",2
"200872",2
"200873",14
"200874",0
"200875",3
"200876",0
"200877",-4
"200878",3
"200879",11
"200880",-2
"200881",1
"200882",3
"200883",-7
"200884",0
"200885",2
"200886",-1
"200887",2
"200888",-3
"200889",6
"200890",3
"200891",3
"200892",1
"200893",1
"200894",2
"200895",1
"200896",7
"200897",13
"200898",6
"200899",0
"200900",0
"200901",-2
"200902",1
"200903",4
"200904",1
"200905",4
"200906",0
"200907",1
"200908",5
"200909",2
"200910",0
"200911",0
"200912",5
"200913",-1
"200914",3
"200915",3
"200916",3
"200917",-2
"200918",-2
"200919",0
"200920",3
"200921",1
"200922",-3
"200923",2
"200924",2
"200925",16
"200926",-1
"200927",2
"200928",2
"200929",8
"200930",-1
"200931",3
"200932",1
"200933",-2
"200934",7
"200935",8
"200936",2
"200937",3
"200938",3
"200939",3
"200940",5
"200941",4
"200942",-4
"200943",2
"200944",1
"200945",5
"200946",-1
"200947",3
"200948",6
"200949",7
"200950",2
"200951",1
"200952",-4
"200953",0
"200954",2
"200955",2
"200956",0
"200957",2
"200958",8
"200959",7
"200960",6
"200961",0
"200962",0
"200963",1
"200964",3
"200965",1
"200966",4
"200967",1
"200968",1
"200969",0
"200970",3
"200971",1
"200972",2
"200973",8
"200974",3
"200975",2
"200976",2
"200977",0
"200978",5
"200979",1
"200980",-2
"200981",2
"200982",0
"200983",3
"200984",1
"200985",-6
"200986",2
"200987",5
"200988",1
"200989",1
"200990",2
"200991",4
"200992",3
"200993",3
"200994",1
"200995",-2
"200996",1
"200997",4
"200998",1
"200999",3
"201000",2
"201001",3
"201002",0
"201003",1
"201004",1
"201005",1
"201006",14
"201007",-4
"201008",5
"201009",3
"201010",0
"201011",1
"201012",3
"201013",3
"201014",-1
"201015",3
"201016",3
"201017",3
"201018",2
"201019",12
"201020",1
"201021",14
"201022",11
"201023",4
"201024",2
"201025",1
"201026",0
"201027",-1
"201028",0
"201029",1
"201030",-1
"201031",1
"201032",-6
"201033",-1
"201034",6
"201035",5
"201036",3
"201037",0
"201038",1
"201039",12
"201040",4
"201041",-1
"201042",9
"201043",5
"201044",0
"201045",-2
"201046",1
"201047",4
"201048",-2
"201049",8
"201050",8
"201051",1
"201052",5
"201053",10
"201054",4
"201055",7
"201056",-4
"201057",2
"201058",-3
"201059",4
"201060",4
"201061",1
"201062",1
"201063",-1
"201064",5
"201065",5
"201066",1
"201067",2
"201068",9
"201069",1
"201070",4
"201071",-1
"201072",5
"201073",-4
"201074",6
"201075",0
"201076",5
"201077",1
"201078",13
"201079",1
"201080",3
"201081",7
"201082",2
"201083",1
"201084",-1
"201085",2
"201086",0
"201087",3
"201088",-1
"201089",-2
"201090",0
"201091",0
"201092",3
"201093",4
"201094",2
"201095",5
"201096",4
"201097",2
"201098",8
"201099",-3
"201100",3
"201101",4
"201102",1
"201103",1
"201104",2
"201105",0
"201106",1
"201107",6
"201108",-1
"201109",0
"201110",-2
"201111",6
"201112",5
"201113",11
"201114",1
"201115",-2
"201116",6
"201117",-1
"201118",4
"201119",-1
"201120",2
"201121",6
"201122",-5
"201123",2
"201124",-2
"201125",16
"201126",2
"201127",12
"201128",6
"201129",3
"201130",7
"201131",3
"201132",4
"201133",-1
"201134",0
"201135",3
"201136",4
"201137",4
"201138",-2
"201139",2
"201140",0
"201141",2
"201142",5
"201143",1
"201144",3
"201145",4
"201146",4
"201147",4
"201148",0
"201149",2
"201150",-1
"201151",-1
"201152",1
"201153",3
"201154",-2
"201155",11
"201156",2
"201157",7
"201158",-2
"201159",-2
"201160",-5
"201161",9
"201162",3
"201163",10
"201164",7
"201165",1
"201166",3
"201167",6
"201168",4
"201169",2
"201170",4
"201171",2
"201172",-1
"201173",-2
"201174",3
"201175",3
"201176",2
"201177",7
"201178",1
"201179",1
"201180",-1
"201181",2
"201182",-3
"201183",4
"201184",2
"201185",5
"201186",3
"201187",-4
"201188",-3
"201189",8
"201190",4
"201191",9
"201192",2
"201193",7
"201194",-1
"201195",-1
"201196",2
"201197",2
"201198",2
"201199",-5
"201200",0
"201201",-1
"201202",2
"201203",3
"201204",2
"201205",2
"201206",8
"201207",2
"201208",8
"201209",7
"201210",5
"201211",10
"201212",1
"201213",5
"201214",5
"201215",2
"201216",4
"201217",2
"201218",2
"201219",4
"201220",-2
"201221",5
"201222",3
"201223",1
"201224",-4
"201225",3
"201226",3
"201227",10
"201228",5
"201229",-2
"201230",2
"201231",-1
"201232",1
"201233",2
"201234",1
"201235",-2
"201236",2
"201237",0
"201238",-1
"201239",1
"201240",0
"201241",6
"201242",6
"201243",3
"201244",0
"201245",-2
"201246",-1
"201247",0
"201248",14
"201249",-5
"201250",4
"201251",1
"201252",5
"201253",-6
"201254",-7
"201255",1
"201256",3
"201257",0
"201258",1
"201259",1
"201260",0
"201261",6
"201262",0
"201263",4
"201264",2
"201265",3
"201266",2
"201267",3
"201268",2
"201269",3
"201270",11
"201271",-1
"201272",-1
"201273",1
"201274",1
"201275",2
"201276",-1
"201277",2
"201278",4
"201279",1
"201280",-2
"201281",2
"201282",-1
"201283",1
"201284",1
"201285",4
"201286",-1
"201287",1
"201288",23
"201289",0
"201290",2
"201291",0
"201292",1
"201293",2
"201294",1
"201295",1
"201296",1
"201297",-3
"201298",2
"201299",4
"201300",3
"201301",-2
"201302",3
"201303",8
"201304",1
"201305",10
"201306",0
"201307",-3
"201308",2
"201309",9
"201310",11
"201311",-2
"201312",-1
"201313",1
"201314",3
"201315",2
"201316",10
"201317",5
"201318",9
"201319",0
"201320",3
"201321",4
"201322",0
"201323",0
"201324",1
"201325",3
"201326",-3
"201327",3
"201328",10
"201329",4
"201330",2
"201331",-1
"201332",-1
"201333",9
"201334",-4
"201335",4
"201336",-2
"201337",1
"201338",0
"201339",-3
"201340",-3
"201341",1
"201342",2
"201343",0
"201344",2
"201345",5
"201346",-3
"201347",0
"201348",2
"201349",1
"201350",0
"201351",1
"201352",3
"201353",3
"201354",2
"201355",3
"201356",3
"201357",-3
"201358",-2
"201359",0
"201360",2
"201361",12
"201362",-2
"201363",-4
"201364",4
"201365",2
"201366",1
"201367",6
"201368",-3
"201369",2
"201370",8
"201371",1
"201372",8
"201373",4
"201374",2
"201375",9
"201376",0
"201377",0
"201378",-1
"201379",2
"201380",-1
"201381",-2
"201382",-3
"201383",8
"201384",3
"201385",1
"201386",8
"201387",-5
"201388",0
"201389",1
"201390",2
"201391",2
"201392",4
"201393",2
"201394",2
"201395",0
"201396",6
"201397",1
"201398",-1
"201399",-1
"201400",2
"201401",6
"201402",5
"201403",0
"201404",-1
"201405",4
"201406",-7
"201407",2
"201408",1
"201409",0
"201410",-1
"201411",1
"201412",1
"201413",2
"201414",3
"201415",9
"201416",4
"201417",-1
"201418",6
"201419",3
"201420",-2
"201421",2
"201422",10
"201423",5
"201424",1
"201425",4
"201426",2
"201427",-1
"201428",-3
"201429",4
"201430",4
"201431",0
"201432",29
"201433",0
"201434",5
"201435",1
"201436",1
"201437",-1
"201438",0
"201439",6
"201440",0
"201441",4
"201442",-1
"201443",6
"201444",3
"201445",4
"201446",8
"201447",1
"201448",5
"201449",-1
"201450",3
"201451",15
"201452",0
"201453",3
"201454",-8
"201455",4
"201456",3
"201457",4
"201458",0
"201459",-1
"201460",6
"201461",0
"201462",1
"201463",8
"201464",6
"201465",7
"201466",9
"201467",2
"201468",0
"201469",4
"201470",-1
"201471",8
"201472",-5
"201473",3
"201474",0
"201475",3
"201476",-1
"201477",1
"201478",1
"201479",3
"201480",0
"201481",2
"201482",4
"201483",4
"201484",-2
"201485",5
"201486",-3
"201487",3
"201488",-1
"201489",4
"201490",3
"201491",5
"201492",1
"201493",0
"201494",1
"201495",6
"201496",0
"201497",2
"201498",5
"201499",4
"201500",1
"201501",0
"201502",10
"201503",0
"201504",2
"201505",3
"201506",-9
"201507",3
"201508",-1
"201509",-2
"201510",-1
"201511",0
"201512",5
"201513",-2
"201514",-2
"201515",-1
"201516",2
"201517",1
"201518",2
"201519",0
"201520",4
"201521",-2
"201522",2
"201523",1
"201524",0
"201525",-1
"201526",2
"201527",1
"201528",4
"201529",6
"201530",5
"201531",6
"201532",-1
"201533",-1
"201534",-4
"201535",3
"201536",5
"201537",0
"201538",7
"201539",-3
"201540",1
"201541",2
"201542",-4
"201543",-1
"201544",4
"201545",6
"201546",0
"201547",4
"201548",-5
"201549",1
"201550",-1
"201551",-1
"201552",-3
"201553",1
"201554",-6
"201555",2
"201556",0
"201557",2
"201558",6
"201559",2
"201560",-1
"201561",3
"201562",1
"201563",0
"201564",2
"201565",-4
"201566",-1
"201567",1
"201568",2
"201569",-4
"201570",8
"201571",2
"201572",1
"201573",-1
"201574",10
"201575",7
"201576",1
"201577",2
"201578",6
"201579",2
"201580",0
"201581",2
"201582",2
"201583",8
"201584",3
"201585",0
"201586",10
"201587",5
"201588",6
"201589",-2
"201590",1
"201591",3
"201592",-1
"201593",-6
"201594",3
"201595",-1
"201596",4
"201597",1
"201598",3
"201599",10
"201600",7
"201601",1
"201602",0
"201603",2
"201604",3
"201605",0
"201606",4
"201607",-1
"201608",0
"201609",3
"201610",-5
"201611",1
"201612",2
"201613",1
"201614",3
"201615",-1
"201616",8
"201617",13
"201618",1
"201619",3
"201620",6
"201621",5
"201622",14
"201623",2
"201624",2
"201625",4
"201626",-2
"201627",4
"201628",4
"201629",2
"201630",4
"201631",1
"201632",3
"201633",1
"201634",2
"201635",0
"201636",-2
"201637",15
"201638",3
"201639",1
"201640",5
"201641",0
"201642",5
"201643",-1
"201644",15
"201645",0
"201646",-3
"201647",0
"201648",1
"201649",2
"201650",7
"201651",1
"201652",0
"201653",3
"201654",2
"201655",5
"201656",1
"201657",5
"201658",6
"201659",1
"201660",3
"201661",3
"201662",2
"201663",4
"201664",7
"201665",1
"201666",-5
"201667",2
"201668",5
"201669",-2
"201670",1
"201671",-4
"201672",2
"201673",3
"201674",7
"201675",8
"201676",0
"201677",3
"201678",6
"201679",2
"201680",0
"201681",2
"201682",1
"201683",0
"201684",-3
"201685",2
"201686",10
"201687",2
"201688",0
"201689",5
"201690",1
"201691",-1
"201692",1
"201693",3
"201694",3
"201695",9
"201696",4
"201697",-1
"201698",0
"201699",12
"201700",5
"201701",4
"201702",1
"201703",3
"201704",0
"201705",12
"201706",2
"201707",1
"201708",0
"201709",1
"201710",0
"201711",2
"201712",5
"201713",-2
"201714",4
"201715",3
"201716",3
"201717",2
"201718",7
"201719",1
"201720",3
"201721",3
"201722",-2
"201723",1
"201724",-1
"201725",-2
"201726",2
"201727",7
"201728",2
"201729",-2
"201730",0
"201731",3
"201732",-2
"201733",-4
"201734",-2
"201735",6
"201736",-1
"201737",4
"201738",5
"201739",3
"201740",2
"201741",-7
"201742",1
"201743",3
"201744",2
"201745",11
"201746",-1
"201747",1
"201748",4
"201749",0
"201750",2
"201751",3
"201752",6
"201753",2
"201754",1
"201755",-1
"201756",0
"201757",7
"201758",0
"201759",0
"201760",1
"201761",1
"201762",1
"201763",-5
"201764",2
"201765",1
"201766",5
"201767",-2
"201768",3
"201769",4
"201770",3
"201771",2
"201772",3
"201773",2
"201774",2
"201775",1
"201776",0
"201777",4
"201778",2
"201779",3
"201780",-2
"201781",5
"201782",3
"201783",8
"201784",-1
"201785",1
"201786",-1
"201787",5
"201788",-1
"201789",2
"201790",2
"201791",1
"201792",1
"201793",9
"201794",-2
"201795",1
"201796",14
"201797",1
"201798",1
"201799",5
"201800",8
"201801",1
"201802",5
"201803",-2
"201804",0
"201805",4
"201806",-3
"201807",-1
"201808",6
"201809",0
"201810",-1
"201811",4
"201812",22
"201813",3
"201814",2
"201815",1
"201816",0
"201817",3
"201818",-6
"201819",2
"201820",-1
"201821",4
"201822",-1
"201823",3
"201824",5
"201825",6
"201826",6
"201827",1
"201828",3
"201829",7
"201830",-4
"201831",-1
"201832",-2
"201833",5
"201834",1
"201835",1
"201836",8
"201837",2
"201838",2
"201839",-3
"201840",0
"201841",-4
"201842",1
"201843",-2
"201844",0
"201845",6
"201846",-4
"201847",4
"201848",-4
"201849",3
"201850",2
"201851",3
"201852",3
"201853",6
"201854",0
"201855",2
"201856",-1
"201857",4
"201858",2
"201859",-1
"201860",2
"201861",7
"201862",10
"201863",0
"201864",1
"201865",-7
"201866",0
"201867",1
"201868",2
"201869",10
"201870",5
"201871",3
"201872",11
"201873",2
"201874",3
"201875",4
"201876",5
"201877",0
"201878",5
"201879",0
"201880",-5
"201881",2
"201882",-8
"201883",-2
"201884",-2
"201885",4
"201886",-10
"201887",4
"201888",1
"201889",2
"201890",6
"201891",1
"201892",6
"201893",3
"201894",-1
"201895",1
"201896",2
"201897",7
"201898",8
"201899",7
"201900",6
"201901",4
"201902",-2
"201903",4
"201904",6
"201905",16
"201906",3
"201907",-4
"201908",2
"201909",3
"201910",10
"201911",5
"201912",0
"201913",1
"201914",19
"201915",0
"201916",2
"201917",-4
"201918",-4
"201919",4
"201920",2
"201921",-1
"201922",-6
"201923",1
"201924",-2
"201925",3
"201926",2
"201927",1
"201928",2
"201929",3
"201930",1
"201931",1
"201932",6
"201933",7
"201934",2
"201935",2
"201936",-2
"201937",4
"201938",1
"201939",0
"201940",-1
"201941",2
"201942",2
"201943",3
"201944",2
"201945",3
"201946",1
"201947",3
"201948",0
"201949",2
"201950",3
"201951",1
"201952",1
"201953",7
"201954",-4
"201955",3
"201956",2
"201957",2
"201958",6
"201959",2
"201960",6
"201961",1
"201962",0
"201963",2
"201964",6
"201965",11
"201966",3
"201967",4
"201968",0
"201969",6
"201970",2
"201971",0
"201972",0
"201973",4
"201974",3
"201975",2
"201976",4
"201977",3
"201978",3
"201979",3
"201980",-3
"201981",2
"201982",2
"201983",2
"201984",5
"201985",2
"201986",5
"201987",7
"201988",6
"201989",-2
"201990",2
"201991",1
"201992",1
"201993",2
"201994",6
"201995",3
"201996",-2
"201997",0
"201998",7
"201999",0
"202000",2
"202001",1
"202002",3
"202003",1
"202004",-4
"202005",6
"202006",2
"202007",4
"202008",4
"202009",1
"202010",4
"202011",0
"202012",1
"202013",-1
"202014",5
"202015",3
"202016",8
"202017",4
"202018",1
"202019",5
"202020",1
"202021",1
"202022",5
"202023",2
"202024",2
"202025",1
"202026",4
"202027",3
"202028",-3
"202029",2
"202030",0
"202031",5
"202032",2
"202033",-1
"202034",8
"202035",11
"202036",-1
"202037",3
"202038",1
"202039",-1
"202040",9
"202041",0
"202042",1
"202043",0
"202044",-3
"202045",2
"202046",1
"202047",2
"202048",5
"202049",7
"202050",1
"202051",4
"202052",2
"202053",-2
"202054",2
"202055",-4
"202056",3
"202057",-2
"202058",2
"202059",4
"202060",2
"202061",-5
"202062",3
"202063",2
"202064",2
"202065",-4
"202066",3
"202067",7
"202068",0
"202069",3
"202070",-1
"202071",6
"202072",4
"202073",-1
"202074",3
"202075",6
"202076",-1
"202077",1
"202078",4
"202079",2
"202080",5
"202081",0
"202082",-2
"202083",0
"202084",3
"202085",2
"202086",2
"202087",0
"202088",-7
"202089",2
"202090",7
"202091",8
"202092",4
"202093",1
"202094",-1
"202095",1
"202096",0
"202097",0
