"","x"
"26528",-1
"26529",2
"26530",3
"26531",6
"26532",-3
"26533",4
"26534",4
"26535",2
"26536",3
"26537",6
"26538",7
"26539",-1
"26540",0
"26541",-4
"26542",1
"26543",-2
"26544",7
"26545",-4
"26546",2
"26547",-2
"26548",-2
"26549",-3
"26550",4
"26551",2
"26552",1
"26553",5
"26554",-1
"26555",0
"26556",0
"26557",9
"26558",0
"26559",2
"26560",4
"26561",0
"26562",5
"26563",3
"26564",1
"26565",0
"26566",0
"26567",8
"26568",2
"26569",-1
"26570",0
"26571",-2
"26572",-5
"26573",1
"26574",1
"26575",0
"26576",-5
"26577",0
"26578",-5
"26579",0
"26580",2
"26581",5
"26582",2
"26583",6
"26584",3
"26585",-6
"26586",3
"26587",0
"26588",3
"26589",5
"26590",2
"26591",4
"26592",18
"26593",1
"26594",2
"26595",2
"26596",-3
"26597",3
"26598",3
"26599",1
"26600",7
"26601",17
"26602",3
"26603",6
"26604",-3
"26605",-5
"26606",5
"26607",0
"26608",4
"26609",0
"26610",1
"26611",14
"26612",2
"26613",1
"26614",1
"26615",2
"26616",4
"26617",1
"26618",4
"26619",-7
"26620",5
"26621",4
"26622",0
"26623",9
"26624",-4
"26625",-2
"26626",3
"26627",11
"26628",-2
"26629",4
"26630",9
"26631",8
"26632",7
"26633",3
"26634",5
"26635",11
"26636",2
"26637",-1
"26638",9
"26639",-1
"26640",-6
"26641",1
"26642",0
"26643",1
"26644",1
"26645",8
"26646",2
"26647",2
"26648",13
"26649",2
"26650",6
"26651",4
"26652",2
"26653",1
"26654",1
"26655",0
"26656",1
"26657",4
"26658",0
"26659",0
"26660",-5
"26661",3
"26662",5
"26663",-2
"26664",-3
"26665",20
"26666",1
"26667",-1
"26668",-2
"26669",-1
"26670",4
"26671",6
"26672",2
"26673",-1
"26674",-7
"26675",3
"26676",0
"26677",1
"26678",3
"26679",9
"26680",6
"26681",6
"26682",-9
"26683",2
"26684",0
"26685",9
"26686",17
"26687",3
"26688",1
"26689",2
"26690",2
"26691",0
"26692",-2
"26693",1
"26694",6
"26695",2
"26696",3
"26697",-4
"26698",3
"26699",2
"26700",2
"26701",-4
"26702",-2
"26703",-1
"26704",12
"26705",-1
"26706",4
"26707",0
"26708",-1
"26709",6
"26710",6
"26711",0
"26712",3
"26713",0
"26714",-4
"26715",5
"26716",5
"26717",14
"26718",0
"26719",5
"26720",1
"26721",-1
"26722",3
"26723",3
"26724",0
"26725",13
"26726",2
"26727",-3
"26728",3
"26729",0
"26730",7
"26731",-3
"26732",1
"26733",4
"26734",1
"26735",-2
"26736",-1
"26737",2
"26738",6
"26739",3
"26740",0
"26741",2
"26742",1
"26743",2
"26744",-2
"26745",2
"26746",1
"26747",-1
"26748",2
"26749",3
"26750",-2
"26751",0
"26752",-4
"26753",-4
"26754",1
"26755",0
"26756",-1
"26757",6
"26758",-4
"26759",-1
"26760",0
"26761",-1
"26762",1
"26763",2
"26764",1
"26765",2
"26766",2
"26767",-3
"26768",1
"26769",3
"26770",-7
"26771",0
"26772",2
"26773",-3
"26774",-2
"26775",-9
"26776",6
"26777",5
"26778",7
"26779",10
"26780",3
"26781",-1
"26782",2
"26783",5
"26784",1
"26785",0
"26786",3
"26787",2
"26788",-1
"26789",-1
"26790",4
"26791",-4
"26792",2
"26793",2
"26794",10
"26795",1
"26796",2
"26797",-2
"26798",-1
"26799",-3
"26800",6
"26801",0
"26802",-1
"26803",7
"26804",-1
"26805",1
"26806",4
"26807",-1
"26808",0
"26809",9
"26810",3
"26811",4
"26812",4
"26813",1
"26814",1
"26815",3
"26816",10
"26817",-1
"26818",5
"26819",1
"26820",5
"26821",3
"26822",3
"26823",1
"26824",0
"26825",0
"26826",2
"26827",4
"26828",2
"26829",2
"26830",-3
"26831",0
"26832",0
"26833",-5
"26834",11
"26835",12
"26836",-1
"26837",1
"26838",16
"26839",2
"26840",2
"26841",4
"26842",-11
"26843",4
"26844",1
"26845",0
"26846",-1
"26847",2
"26848",7
"26849",-20
"26850",-5
"26851",3
"26852",1
"26853",4
"26854",-9
"26855",3
"26856",-8
"26857",4
"26858",9
"26859",1
"26860",1
"26861",0
"26862",6
"26863",7
"26864",4
"26865",0
"26866",-3
"26867",0
"26868",3
"26869",-3
"26870",2
"26871",7
"26872",-1
"26873",-3
"26874",1
"26875",0
"26876",6
"26877",-1
"26878",-4
"26879",4
"26880",1
"26881",10
"26882",-1
"26883",1
"26884",0
"26885",-2
"26886",3
"26887",2
"26888",-7
"26889",4
"26890",5
"26891",3
"26892",3
"26893",4
"26894",8
"26895",1
"26896",0
"26897",-3
"26898",1
"26899",3
"26900",3
"26901",3
"26902",4
"26903",2
"26904",3
"26905",5
"26906",5
"26907",7
"26908",14
"26909",8
"26910",0
"26911",-6
"26912",2
"26913",4
"26914",5
"26915",3
"26916",1
"26917",5
"26918",-1
"26919",4
"26920",0
"26921",0
"26922",2
"26923",-7
"26924",-5
"26925",4
"26926",7
"26927",7
"26928",9
"26929",1
"26930",1
"26931",3
"26932",-4
"26933",1
"26934",-3
"26935",-1
"26936",-3
"26937",-3
"26938",-1
"26939",0
"26940",3
"26941",0
"26942",2
"26943",4
"26944",5
"26945",6
"26946",3
"26947",2
"26948",0
"26949",1
"26950",-2
"26951",-3
"26952",-1
"26953",2
"26954",1
"26955",3
"26956",5
"26957",2
"26958",-2
"26959",-2
"26960",2
"26961",0
"26962",-2
"26963",4
"26964",2
"26965",7
"26966",2
"26967",11
"26968",2
"26969",14
"26970",4
"26971",3
"26972",8
"26973",0
"26974",3
"26975",4
"26976",1
"26977",8
"26978",2
"26979",0
"26980",6
"26981",-1
"26982",-1
"26983",0
"26984",-2
"26985",2
"26986",1
"26987",2
"26988",0
"26989",1
"26990",2
"26991",6
"26992",1
"26993",-1
"26994",-2
"26995",3
"26996",1
"26997",5
"26998",3
"26999",3
"27000",1
"27001",0
"27002",5
"27003",4
"27004",7
"27005",6
"27006",0
"27007",-1
"27008",1
"27009",2
"27010",4
"27011",3
"27012",9
"27013",3
"27014",-2
"27015",4
"27016",-2
"27017",1
"27018",9
"27019",2
"27020",2
"27021",-4
"27022",1
"27023",3
"27024",5
"27025",7
"27026",7
"27027",-1
"27028",16
"27029",7
"27030",4
"27031",3
"27032",5
"27033",-6
"27034",3
"27035",1
"27036",13
"27037",0
"27038",6
"27039",-1
"27040",0
"27041",1
"27042",2
"27043",1
"27044",1
"27045",5
"27046",0
"27047",0
"27048",2
"27049",0
"27050",7
"27051",3
"27052",11
"27053",0
"27054",-1
"27055",1
"27056",8
"27057",0
"27058",2
"27059",3
"27060",2
"27061",16
"27062",-8
"27063",-3
"27064",-1
"27065",-2
"27066",3
"27067",1
"27068",6
"27069",-1
"27070",2
"27071",2
"27072",-2
"27073",-5
"27074",7
"27075",0
"27076",2
"27077",1
"27078",3
"27079",0
"27080",1
"27081",3
"27082",0
"27083",0
"27084",0
"27085",-4
"27086",4
"27087",1
"27088",10
"27089",7
"27090",6
"27091",1
"27092",-1
"27093",-12
"27094",4
"27095",0
"27096",4
"27097",2
"27098",6
"27099",3
"27100",-1
"27101",4
"27102",2
"27103",4
"27104",-4
"27105",2
"27106",4
"27107",3
"27108",-1
"27109",0
"27110",7
"27111",2
"27112",0
"27113",16
"27114",-1
"27115",16
"27116",1
"27117",5
"27118",11
"27119",3
"27120",4
"27121",2
"27122",7
"27123",4
"27124",2
"27125",2
"27126",1
"27127",-1
"27128",-7
"27129",1
"27130",3
"27131",2
"27132",0
"27133",1
"27134",-5
"27135",1
"27136",3
"27137",-1
"27138",-1
"27139",-6
"27140",5
"27141",-1
"27142",12
"27143",5
"27144",2
"27145",3
"27146",-2
"27147",4
"27148",-6
"27149",1
"27150",-5
"27151",2
"27152",1
"27153",2
"27154",0
"27155",2
"27156",0
"27157",-1
"27158",-2
"27159",-4
"27160",-1
"27161",0
"27162",4
"27163",9
"27164",0
"27165",5
"27166",1
"27167",1
"27168",0
"27169",-1
"27170",2
"27171",2
"27172",2
"27173",7
"27174",0
"27175",-1
"27176",6
"27177",3
"27178",7
"27179",-1
"27180",-1
"27181",2
"27182",2
"27183",8
"27184",1
"27185",3
"27186",3
"27187",2
"27188",0
"27189",8
"27190",6
"27191",-1
"27192",2
"27193",6
"27194",-2
"27195",2
"27196",3
"27197",5
"27198",3
"27199",1
"27200",5
"27201",3
"27202",0
"27203",-3
"27204",1
"27205",7
"27206",2
"27207",0
"27208",7
"27209",-3
"27210",1
"27211",3
"27212",8
"27213",2
"27214",4
"27215",4
"27216",2
"27217",1
"27218",-2
"27219",-8
"27220",5
"27221",6
"27222",-1
"27223",2
"27224",3
"27225",5
"27226",4
"27227",-1
"27228",1
"27229",10
"27230",4
"27231",3
"27232",0
"27233",2
"27234",5
"27235",-2
"27236",-2
"27237",-3
"27238",-4
"27239",4
"27240",1
"27241",3
"27242",2
"27243",4
"27244",-4
"27245",2
"27246",-3
"27247",0
"27248",3
"27249",9
"27250",2
"27251",4
"27252",-3
"27253",1
"27254",5
"27255",6
"27256",1
"27257",-1
"27258",-1
"27259",8
"27260",1
"27261",-3
"27262",-1
"27263",3
"27264",-3
"27265",0
"27266",-2
"27267",3
"27268",8
"27269",16
"27270",6
"27271",-3
"27272",0
"27273",-3
"27274",-1
"27275",-1
"27276",3
"27277",1
"27278",4
"27279",19
"27280",-4
"27281",2
"27282",0
"27283",9
"27284",3
"27285",5
"27286",10
"27287",-2
"27288",4
"27289",5
"27290",5
"27291",0
"27292",2
"27293",0
"27294",3
"27295",1
"27296",7
"27297",9
"27298",3
"27299",4
"27300",4
"27301",2
"27302",3
"27303",5
"27304",1
"27305",7
"27306",3
"27307",1
"27308",1
"27309",0
"27310",-6
"27311",-1
"27312",3
"27313",2
"27314",-1
"27315",2
"27316",-2
"27317",0
"27318",1
"27319",3
"27320",4
"27321",-1
"27322",9
"27323",3
"27324",0
"27325",5
"27326",3
"27327",7
"27328",1
"27329",-2
"27330",1
"27331",1
"27332",0
"27333",1
"27334",4
"27335",4
"27336",9
"27337",0
"27338",2
"27339",0
"27340",-4
"27341",2
"27342",5
"27343",1
"27344",1
"27345",2
"27346",6
"27347",3
"27348",0
"27349",-2
"27350",-3
"27351",5
"27352",-3
"27353",4
"27354",1
"27355",-3
"27356",1
"27357",2
"27358",0
"27359",1
"27360",0
"27361",4
"27362",2
"27363",-2
"27364",2
"27365",4
"27366",7
"27367",6
"27368",7
"27369",0
"27370",1
"27371",7
"27372",6
"27373",-3
"27374",0
"27375",-1
"27376",-1
"27377",1
"27378",14
"27379",5
"27380",0
"27381",1
"27382",-1
"27383",-2
"27384",-4
"27385",6
"27386",3
"27387",5
"27388",-1
"27389",1
"27390",6
"27391",0
"27392",2
"27393",-3
"27394",2
"27395",0
"27396",0
"27397",-2
"27398",11
"27399",6
"27400",-15
"27401",1
"27402",8
"27403",-1
"27404",-1
"27405",0
"27406",2
"27407",4
"27408",6
"27409",3
"27410",7
"27411",2
"27412",-1
"27413",1
"27414",1
"27415",0
"27416",1
"27417",-1
"27418",26
"27419",5
"27420",1
"27421",1
"27422",0
"27423",-1
"27424",2
"27425",5
"27426",-2
"27427",1
"27428",3
"27429",2
"27430",0
"27431",1
"27432",4
"27433",3
"27434",1
"27435",0
"27436",0
"27437",2
"27438",2
"27439",0
"27440",2
"27441",0
"27442",1
"27443",2
"27444",1
"27445",8
"27446",3
"27447",5
"27448",1
"27449",-4
"27450",3
"27451",6
"27452",-4
"27453",2
"27454",6
"27455",5
"27456",5
"27457",2
"27458",-3
"27459",-1
"27460",0
"27461",3
"27462",5
"27463",2
"27464",4
"27465",0
"27466",0
"27467",0
"27468",2
"27469",10
"27470",5
"27471",12
"27472",0
"27473",-1
"27474",-7
"27475",-3
"27476",9
"27477",7
"27478",-1
"27479",-2
"27480",-2
"27481",6
"27482",20
"27483",4
"27484",1
"27485",0
"27486",6
"27487",2
"27488",0
"27489",0
"27490",5
"27491",7
"27492",1
"27493",-1
"27494",7
"27495",0
"27496",7
"27497",4
"27498",-1
"27499",2
"27500",4
"27501",-4
"27502",5
"27503",8
"27504",-1
"27505",7
"27506",1
"27507",-2
"27508",-1
"27509",-2
"27510",-2
"27511",0
"27512",2
"27513",3
"27514",1
"27515",-1
"27516",6
"27517",16
"27518",2
"27519",-1
"27520",11
"27521",2
"27522",-2
"27523",2
"27524",8
"27525",-3
"27526",6
"27527",-1
"27528",2
"27529",0
"27530",1
"27531",0
"27532",3
"27533",2
"27534",-1
"27535",1
"27536",5
"27537",11
"27538",1
"27539",-1
"27540",-2
"27541",5
"27542",7
"27543",4
"27544",6
"27545",-1
"27546",-3
"27547",2
"27548",-2
"27549",10
"27550",-2
"27551",2
"27552",1
"27553",1
"27554",3
"27555",0
"27556",0
"27557",2
"27558",-1
"27559",1
"27560",6
"27561",0
"27562",4
"27563",1
"27564",2
"27565",14
"27566",6
"27567",10
"27568",-1
"27569",0
"27570",1
"27571",2
"27572",2
"27573",3
"27574",1
"27575",5
"27576",2
"27577",19
"27578",8
"27579",1
"27580",7
"27581",8
"27582",7
"27583",5
"27584",2
"27585",-2
"27586",4
"27587",6
"27588",-1
"27589",2
"27590",0
"27591",-12
"27592",1
"27593",-1
"27594",6
"27595",1
"27596",-4
"27597",6
"27598",0
"27599",-1
"27600",1
"27601",-3
"27602",2
"27603",6
"27604",7
"27605",4
"27606",8
"27607",5
"27608",8
"27609",5
"27610",8
"27611",3
"27612",6
"27613",3
"27614",1
"27615",2
"27616",4
"27617",3
"27618",1
"27619",7
"27620",6
"27621",3
"27622",1
"27623",4
"27624",-5
"27625",-3
"27626",6
"27627",0
"27628",0
"27629",-3
"27630",3
"27631",-3
"27632",4
"27633",6
"27634",-1
"27635",10
"27636",1
"27637",12
"27638",3
"27639",1
"27640",2
"27641",-2
"27642",6
"27643",1
"27644",-1
"27645",7
"27646",3
"27647",7
"27648",2
"27649",-3
"27650",1
"27651",7
"27652",1
"27653",4
"27654",3
"27655",2
"27656",3
"27657",-2
"27658",-4
"27659",2
"27660",7
"27661",0
"27662",0
"27663",1
"27664",1
"27665",0
"27666",0
"27667",2
"27668",2
"27669",4
"27670",2
"27671",0
"27672",0
"27673",7
"27674",-1
"27675",0
"27676",-6
"27677",3
"27678",1
"27679",0
"27680",9
"27681",1
"27682",6
"27683",0
"27684",2
"27685",1
"27686",5
"27687",20
"27688",1
"27689",-5
"27690",3
"27691",6
"27692",4
"27693",-1
"27694",-4
"27695",-3
"27696",0
"27697",1
"27698",-2
"27699",2
"27700",4
"27701",8
"27702",-2
"27703",4
"27704",2
"27705",3
"27706",5
"27707",2
"27708",-1
"27709",2
"27710",1
"27711",0
"27712",-1
"27713",0
"27714",7
"27715",3
"27716",1
"27717",6
"27718",1
"27719",2
"27720",3
"27721",0
"27722",-2
"27723",1
"27724",13
"27725",-2
"27726",2
"27727",2
"27728",-2
"27729",0
"27730",3
"27731",-1
"27732",-2
"27733",6
"27734",-2
"27735",5
"27736",2
"27737",-3
"27738",2
"27739",-5
"27740",3
"27741",1
"27742",4
"27743",-2
"27744",-1
"27745",-3
"27746",0
"27747",0
"27748",2
"27749",11
"27750",11
"27751",1
"27752",5
"27753",-1
"27754",-13
"27755",0
"27756",6
"27757",1
"27758",1
"27759",0
"27760",2
"27761",2
"27762",3
"27763",3
"27764",8
"27765",2
"27766",3
"27767",8
"27768",-3
"27769",1
"27770",9
"27771",5
"27772",2
"27773",1
"27774",-1
"27775",0
"27776",1
"27777",6
"27778",2
"27779",8
"27780",4
"27781",2
"27782",3
"27783",-2
"27784",2
"27785",4
"27786",0
"27787",0
"27788",-1
"27789",3
"27790",5
"27791",1
"27792",3
"27793",-2
"27794",2
"27795",2
"27796",4
"27797",12
"27798",-1
"27799",5
"27800",17
"27801",-3
"27802",3
"27803",-1
"27804",1
"27805",2
"27806",4
"27807",6
"27808",3
"27809",2
"27810",-2
"27811",2
"27812",1
"27813",2
"27814",2
"27815",6
"27816",-2
"27817",4
"27818",2
"27819",4
"27820",1
"27821",2
"27822",0
"27823",2
"27824",-4
"27825",3
"27826",6
"27827",3
"27828",7
"27829",-7
"27830",12
"27831",6
"27832",1
"27833",2
"27834",-5
"27835",0
"27836",2
"27837",3
"27838",3
"27839",1
"27840",6
"27841",4
"27842",-7
"27843",1
"27844",1
"27845",8
"27846",-8
"27847",-3
"27848",13
"27849",7
"27850",-1
"27851",-5
"27852",-2
"27853",-1
"27854",2
"27855",2
"27856",-3
"27857",5
"27858",0
"27859",2
"27860",0
"27861",4
"27862",2
"27863",7
"27864",2
"27865",-3
"27866",5
"27867",4
"27868",-2
"27869",-5
"27870",2
"27871",6
"27872",0
"27873",2
"27874",1
"27875",2
"27876",-1
"27877",8
"27878",2
"27879",4
"27880",1
"27881",1
"27882",0
"27883",3
"27884",2
"27885",3
"27886",3
"27887",0
"27888",4
"27889",3
"27890",-5
"27891",2
"27892",2
"27893",-1
"27894",0
"27895",1
"27896",1
"27897",-2
"27898",2
"27899",3
"27900",1
"27901",0
"27902",8
"27903",6
"27904",-1
"27905",2
"27906",1
"27907",-2
"27908",-8
"27909",-1
"27910",2
"27911",6
"27912",-6
"27913",6
"27914",6
"27915",2
"27916",3
"27917",6
"27918",0
"27919",2
"27920",3
"27921",-3
"27922",12
"27923",-2
"27924",-2
"27925",-3
"27926",1
"27927",-5
"27928",5
"27929",2
"27930",3
"27931",13
"27932",-9
"27933",1
"27934",3
"27935",6
"27936",-2
"27937",8
"27938",7
"27939",1
"27940",4
"27941",6
"27942",5
"27943",1
"27944",1
"27945",-1
"27946",1
"27947",-3
"27948",3
"27949",0
"27950",8
"27951",4
"27952",1
"27953",-6
"27954",6
"27955",7
"27956",7
"27957",-2
"27958",5
"27959",-5
"27960",4
"27961",9
"27962",2
"27963",0
"27964",-1
"27965",2
"27966",1
"27967",1
"27968",7
"27969",4
"27970",1
"27971",7
"27972",2
"27973",4
"27974",5
"27975",2
"27976",15
"27977",4
"27978",9
"27979",-1
"27980",1
"27981",1
"27982",8
"27983",2
"27984",3
"27985",1
"27986",3
"27987",3
"27988",1
"27989",1
"27990",2
"27991",6
"27992",-3
"27993",-4
"27994",0
"27995",1
"27996",1
"27997",1
"27998",-1
"27999",0
"28000",0
"28001",0
"28002",15
"28003",-2
"28004",-1
"28005",2
"28006",2
"28007",6
"28008",1
"28009",23
"28010",4
"28011",11
"28012",8
"28013",7
"28014",14
"28015",-2
"28016",-4
"28017",8
"28018",2
"28019",2
"28020",-2
"28021",8
"28022",2
"28023",1
"28024",-4
"28025",-5
"28026",4
"28027",-1
"28028",7
"28029",3
"28030",-3
"28031",3
"28032",-1
"28033",-5
"28034",2
"28035",9
"28036",0
"28037",-1
"28038",6
"28039",4
"28040",2
"28041",-2
"28042",6
"28043",10
"28044",-4
"28045",2
"28046",1
"28047",0
"28048",-1
"28049",3
"28050",2
"28051",7
"28052",3
"28053",-1
"28054",-2
"28055",-3
"28056",3
"28057",1
"28058",3
"28059",9
"28060",4
"28061",3
"28062",-5
"28063",2
"28064",9
"28065",3
"28066",3
"28067",11
"28068",2
"28069",2
"28070",2
"28071",1
"28072",3
"28073",1
"28074",-2
"28075",8
"28076",3
"28077",10
"28078",2
"28079",16
"28080",1
"28081",4
"28082",9
"28083",4
"28084",3
"28085",1
"28086",15
"28087",-1
"28088",4
"28089",6
"28090",-4
"28091",1
"28092",3
"28093",0
"28094",-7
"28095",-2
"28096",-1
"28097",2
"28098",0
"28099",6
"28100",2
"28101",2
"28102",-2
"28103",12
"28104",0
"28105",4
"28106",2
"28107",2
"28108",2
"28109",4
"28110",0
"28111",2
"28112",6
"28113",3
"28114",3
"28115",-3
"28116",-1
"28117",-3
"28118",3
"28119",2
"28120",1
"28121",-1
"28122",-2
"28123",5
"28124",3
"28125",-1
"28126",5
"28127",-1
"28128",7
"28129",0
"28130",1
"28131",3
"28132",5
"28133",1
"28134",0
"28135",2
"28136",0
"28137",-2
"28138",7
"28139",-3
"28140",-4
"28141",2
"28142",4
"28143",2
"28144",-1
"28145",11
"28146",1
"28147",4
"28148",-2
"28149",10
"28150",-4
"28151",12
"28152",-4
"28153",-10
"28154",0
"28155",8
"28156",-1
"28157",6
"28158",-2
"28159",9
"28160",13
"28161",3
"28162",8
"28163",3
"28164",2
"28165",8
"28166",-1
"28167",5
"28168",2
"28169",1
"28170",4
"28171",4
"28172",1
"28173",-9
"28174",-2
"28175",4
"28176",-2
"28177",-1
"28178",0
"28179",2
"28180",5
"28181",1
"28182",0
"28183",9
"28184",7
"28185",1
"28186",-5
"28187",3
"28188",1
"28189",15
"28190",7
"28191",1
"28192",4
"28193",1
"28194",-2
"28195",0
"28196",4
"28197",-1
"28198",3
"28199",6
"28200",-1
"28201",0
"28202",-1
"28203",2
"28204",3
"28205",2
"28206",3
"28207",4
"28208",3
"28209",5
"28210",3
"28211",-2
"28212",-2
"28213",6
"28214",6
"28215",2
"28216",7
"28217",4
"28218",6
"28219",1
"28220",-12
"28221",-2
"28222",0
"28223",-1
"28224",4
"28225",1
"28226",-1
"28227",3
"28228",0
"28229",3
"28230",0
"28231",8
"28232",1
"28233",-3
"28234",0
"28235",3
"28236",2
"28237",0
"28238",1
"28239",-6
"28240",5
"28241",4
"28242",1
"28243",2
"28244",1
"28245",4
"28246",-6
"28247",1
"28248",-1
"28249",5
"28250",1
"28251",5
"28252",9
"28253",-3
"28254",2
"28255",5
"28256",1
"28257",18
"28258",2
"28259",4
"28260",1
"28261",2
"28262",3
"28263",6
"28264",5
"28265",-1
"28266",3
"28267",2
"28268",-3
"28269",0
"28270",5
"28271",6
"28272",4
